Id,When,Industries,Type,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
11,1/1/1997 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1077200000,954400000,,282800000,77700000,89900000,75400000,2387900000,31000000,,268900000,5/2/2022 8:15:10 AM
12,1/1/1997 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,17523000000,11246600000,,5173100000,2633700000,705500000,2174800000,83377900000,265200000,,3017500000,5/2/2022 8:15:10 AM
13,1/1/1997 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,62537100000,7145500000,,1372900000,1537000000,1775700000,428800000,7512400000,13600000,,18194800000,5/2/2022 8:15:10 AM
14,1/1/1997 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,3145000000,3578400000,,947300000,485000000,351200000,553800000,9161800000,109500000,,836400000,5/2/2022 8:15:10 AM
15,1/1/1997 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,7966400000,6830100000,,1114100000,630100000,483700000,985000000,23012400000,99500000,,1229800000,5/2/2022 8:15:10 AM
16,1/1/1997 12:00:00 AM,Public administration,Gross domestic product at basic prices,8455200000,9304000000,,3683000000,2486700000,1752900000,3953400000,31536400000,480700000,,2822400000,5/2/2022 8:15:10 AM
17,1/1/1997 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,14541500000,21233400000,,4663300000,2237500000,1624200000,3463700000,52582100000,455200000,,4283800000,5/2/2022 8:15:10 AM
18,1/1/1997 12:00:00 AM,Retail trade,Gross domestic product at basic prices,5748900000,7245200000,,1739000000,1071500000,802000000,1428600000,18688400000,221100000,,1698200000,5/2/2022 8:15:10 AM
19,1/1/1997 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,7888900000,8152400000,,2383100000,1256200000,673400000,1063700000,18259100000,168900000,,2393300000,5/2/2022 8:15:10 AM
20,1/1/1997 12:00:00 AM,Utilities,Gross domestic product at basic prices,3015500000,3276800000,,1587300000,1000000000,461500000,712300000,13028900000,41900000,,1250400000,5/2/2022 8:15:10 AM
21,1/1/1997 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,7281700000,5178400000,,1789800000,835100000,326000000,787200000,22139700000,82100000,,1604000000,5/2/2022 8:15:10 AM
22,1/1/1998 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,4555400000,5174900000,,903000000,559200000,339800000,761800000,10029600000,134700000,,992300000,5/2/2022 8:15:10 AM
23,1/1/1998 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,3704800000,3502600000,,660100000,546400000,204400000,477000000,13375300000,56800000,,541700000,5/2/2022 8:15:10 AM
24,1/1/1998 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,2906500000,4924500000,,1461100000,613400000,393000000,654500000,4389700000,300900000,,5357200000,5/2/2022 8:15:10 AM
25,1/1/1998 12:00:00 AM,All industries,Gross domestic product at basic prices,193229900000,143234100000,,40446300000,23023300000,19598300000,27189900000,463523700000,3911100000,,56802900000,5/2/2022 8:15:10 AM
26,1/1/1998 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1395300000,1699500000,,449700000,202400000,76100000,220600000,5019800000,38200000,,560000000,5/2/2022 8:15:10 AM
27,1/1/1998 12:00:00 AM,Construction,Gross domestic product at basic prices,13352300000,9124700000,,2419800000,1591800000,1305800000,1952500000,27605900000,239600000,,3254000000,5/2/2022 8:15:10 AM
28,1/1/1998 12:00:00 AM,Educational services,Gross domestic product at basic prices,7340400000,8313600000,,2276100000,1475600000,1387900000,1905900000,27357300000,271400000,,2637900000,5/2/2022 8:15:10 AM
29,1/1/1998 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,5992200000,8103200000,,1894700000,1174700000,780800000,1554100000,34638700000,233300000,,1445300000,5/2/2022 8:15:10 AM
30,1/1/1998 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,9207000000,12352300000,,3798400000,2123500000,1678700000,2661200000,32542900000,396700000,,3434300000,5/2/2022 8:15:10 AM
31,1/1/1998 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,3875200000,4228700000,,933200000,603400000,449100000,916100000,13465900000,119300000,,853100000,5/2/2022 8:15:10 AM
32,1/1/1998 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1229900000,1060400000,,331700000,79200000,96000000,90700000,2541000000,41100000,,278300000,5/2/2022 8:15:10 AM
33,1/1/1998 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,18103200000,11100500000,,5416800000,2845900000,765800000,2231200000,88667100000,366400000,,3214200000,5/2/2022 8:15:10 AM
34,1/1/1998 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,60675000000,7024000000,,1454500000,1380800000,2761100000,476200000,7333400000,18200000,,18537400000,5/2/2022 8:15:10 AM
35,1/1/1998 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,3331700000,3562300000,,993600000,501000000,370200000,573600000,9592000000,109200000,,867100000,5/2/2022 8:15:10 AM
36,1/1/1998 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,8988800000,7464500000,,1221900000,681200000,535700000,1014000000,25742100000,119300000,,1306400000,5/2/2022 8:15:10 AM
37,1/1/1998 12:00:00 AM,Public administration,Gross domestic product at basic prices,8763000000,9319600000,,3731100000,2548900000,1783300000,3969800000,31687200000,503500000,,2918700000,5/2/2022 8:15:10 AM
38,1/1/1998 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,15713800000,21783100000,,4790700000,2291000000,1664500000,3516300000,53574200000,454200000,,4469100000,5/2/2022 8:15:10 AM
39,1/1/1998 12:00:00 AM,Retail trade,Gross domestic product at basic prices,6438700000,7512500000,,1843400000,1137800000,827900000,1468700000,20356700000,226500000,,1855200000,5/2/2022 8:15:10 AM
40,1/1/1998 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,8225299999,8203200000,,2425900000,1207300000,608600000,1060400000,18490200000,139100000,,2472100000,5/2/2022 8:15:10 AM
41,1/1/1998 12:00:00 AM,Utilities,Gross domestic product at basic prices,3120400000,3422100000,,1612200000,1050700000,490100000,718300000,12409500000,39000000,,1351600000,5/2/2022 8:15:10 AM
42,1/1/1998 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,7926800000,5514000000,,1978600000,912600000,341100000,836500000,24020700000,90000000,,1751900000,5/2/2022 8:15:10 AM
43,1/1/1999 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,4524600000,5128200000,,871300000,576800000,345600000,761600000,11231200000,140200000,,926700000,5/2/2022 8:15:10 AM
44,1/1/1999 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,3966000000,3479600000,,744600000,707800000,232100000,502300000,14788700000,77100000,,562300000,5/2/2022 8:15:10 AM
45,1/1/1999 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,3360700000,4813500000,,1510300000,702200000,451900000,713000000,4515500000,290200000,,6310700000,5/2/2022 8:15:10 AM
46,1/1/1999 12:00:00 AM,All industries,Gross domestic product at basic prices,195998800000,147986400000,,41103600000,24525700000,20783700000,28655100000,495859100000,4071800000,,56889800000,5/2/2022 8:15:10 AM
47,1/1/1999 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1287300000,1840000000,,481900000,200900000,69700000,215200000,5206800000,44400000,,560300000,5/2/2022 8:15:10 AM
48,1/1/1999 12:00:00 AM,Construction,Gross domestic product at basic prices,13517700000,8993400000,,2283800000,1976100000,1466000000,2312800000,31336200000,253200000,,3237200000,5/2/2022 8:15:10 AM
49,1/1/1999 12:00:00 AM,Educational services,Gross domestic product at basic prices,7558000000,8462600000,,2325300000,1499100000,1381900000,1973500000,27658900000,281300000,,2625800000,5/2/2022 8:15:10 AM
50,1/1/1999 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,6074100000,8681500000,,2066900000,1203800000,785800000,1606000000,36386400000,223100000,,1456700000,5/2/2022 8:15:10 AM
51,1/1/1999 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,9286200000,12524700000,,4040000000,2181200000,1733500000,2735500000,33587300000,407100000,,3324400000,5/2/2022 8:15:10 AM
52,1/1/1999 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,3954000000,4489400000,,957500000,647900000,486500000,978400000,15766400000,130600000,,843100000,5/2/2022 8:15:10 AM
53,1/1/1999 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1174500000,994100000,,281100000,65400000,83100000,88700000,2649000000,35900000,,233900000,5/2/2022 8:15:10 AM
54,1/1/1999 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,17515700000,12603000000,,5127200000,2990600000,836300000,2499000000,95959500000,402200000,,3023400000,5/2/2022 8:15:10 AM
55,1/1/1999 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,61212100000,7162500000,,1292100000,1517400000,3696600000,585700000,7440800000,32800000,,19106900000,5/2/2022 8:15:10 AM
56,1/1/1999 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,3408300000,3634900000,,973600000,511600000,376800000,614300000,10413400000,111000000,,846300000,5/2/2022 8:15:10 AM
57,1/1/1999 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,9327700000,7398000000,,1399100000,787900000,582300000,985800000,29604900000,123000000,,1183000000,5/2/2022 8:15:10 AM
58,1/1/1999 12:00:00 AM,Public administration,Gross domestic product at basic prices,8811600000,9640900000,,3657200000,2644600000,1760600000,3941600000,32587100000,548200000,,2886500000,5/2/2022 8:15:10 AM
59,1/1/1999 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,16154500000,22452700000,,4872100000,2349100000,1699400000,3624000000,56851700000,469300000,,4463100000,5/2/2022 8:15:10 AM
60,1/1/1999 12:00:00 AM,Retail trade,Gross domestic product at basic prices,6603100000,7669000000,,1976700000,1195000000,887100000,1573700000,21219200000,243400000,,1881500000,5/2/2022 8:15:10 AM
61,1/1/1999 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,8432400000,8459700000,,2562400000,1353600000,611600000,1117100000,19826100000,127800000,,2484700000,5/2/2022 8:15:10 AM
62,1/1/1999 12:00:00 AM,Utilities,Gross domestic product at basic prices,3091100000,3646800000,,1655500000,1108300000,487600000,768400000,11956600000,40400000,,1326800000,5/2/2022 8:15:10 AM
63,1/1/1999 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,8120100000,5617900000,,2081600000,950800000,373400000,913900000,26073400000,91300000,,1752800000,5/2/2022 8:15:10 AM
64,1/1/2000 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,4776300000,5243100000,,1025500000,571500000,342600000,784000000,11547600000,145200000,,987200000,5/2/2022 8:15:10 AM
65,1/1/2000 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,4161000000,3387600000,,693200000,804100000,226600000,578500000,15653000000,81300000,,515400000,5/2/2022 8:15:10 AM
66,1/1/2000 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,3653700000,4693000000,,1957400000,741200000,432900000,710800000,4859400000,272800000,,6602600000,5/2/2022 8:15:10 AM
67,1/1/2000 12:00:00 AM,All industries,Gross domestic product at basic prices,207779600000,154965900000,,42734100000,25058000000,21945800000,29571600000,527438000000,4191400000,,58198300000,5/2/2022 8:15:10 AM
68,1/1/2000 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1316500000,1793400000,,470800000,187700000,75100000,223600000,5454400000,43400000,,682000000,5/2/2022 8:15:10 AM
69,1/1/2000 12:00:00 AM,Construction,Gross domestic product at basic prices,15425300000,8822800000,,2128500000,2105700000,1272200000,1941700000,32574400000,271100000,,3215500000,5/2/2022 8:15:10 AM
70,1/1/2000 12:00:00 AM,Educational services,Gross domestic product at basic prices,7875300000,8489600000,,2387900000,1574800000,1423200000,1953300000,27875300000,289000000,,2642000000,5/2/2022 8:15:10 AM
71,1/1/2000 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,6350700000,8467700000,,2074400000,1181200000,748200000,1641900000,39023100000,216200000,,1466900000,5/2/2022 8:15:10 AM
72,1/1/2000 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,9979600000,13023800000,,4084500000,2187800000,1801500000,2753800000,34732600000,426900000,,3425500000,5/2/2022 8:15:10 AM
73,1/1/2000 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,4312100000,4807000000,,1051000000,700200000,552400000,1023500000,17453000000,136900000,,883100000,5/2/2022 8:15:10 AM
74,1/1/2000 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1210600000,1032200000,,280500000,75700000,98500000,102000000,3049700000,30700000,,223100000,5/2/2022 8:15:10 AM
75,1/1/2000 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,21368700000,14788700000,,5678700000,3150700000,839100000,2576700000,103284600000,453900000,,3296300000,5/2/2022 8:15:10 AM
76,1/1/2000 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,59802900000,7897000000,,1575800000,1218200000,5347300000,1087600000,8166600000,16600000,,18743700000,5/2/2022 8:15:10 AM
77,1/1/2000 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,3614300000,3760200000,,1019400000,512800000,370900000,640800000,10858900000,114000000,,860500000,5/2/2022 8:15:10 AM
78,1/1/2000 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,9921000000,7872300000,,1320100000,739400000,618100000,982400000,34283400000,126200000,,1176900000,5/2/2022 8:15:10 AM
79,1/1/2000 12:00:00 AM,Public administration,Gross domestic product at basic prices,9159400000,9836400000,,3853900000,2647400000,1767800000,3922600000,33858900000,555600000,,2892300000,5/2/2022 8:15:10 AM
80,1/1/2000 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,17225600000,23085900000,,4939700000,2420600000,1725700000,3734600000,59860300000,480600000,,4538800000,5/2/2022 8:15:10 AM
81,1/1/2000 12:00:00 AM,Retail trade,Gross domestic product at basic prices,6980000000,8071700000,,2065000000,1289200000,945100000,1661400000,22879400000,266600000,,1981700000,5/2/2022 8:15:10 AM
82,1/1/2000 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,9029800000,9019400000,,2628800000,1399300000,611400000,1211500000,20534500000,126000000,,2706300000,5/2/2022 8:15:10 AM
83,1/1/2000 12:00:00 AM,Utilities,Gross domestic product at basic prices,3014000000,4251600000,,1676900000,972900000,452700000,790600000,11819900000,38800000,,1334500000,5/2/2022 8:15:10 AM
84,1/1/2000 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,8616100000,5802600000,,2099900000,975900000,381400000,938500000,28324700000,93000000,,1786800000,5/2/2022 8:15:10 AM
85,1/1/2001 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,4752900000,5295100000,,1103600000,582500000,359900000,797800000,11536600000,139700000,,975300000,5/2/2022 8:15:10 AM
86,1/1/2001 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,4348100000,3494200000,,731100000,823400000,251900000,606200000,16766400000,79100000,,521200000,5/2/2022 8:15:10 AM
87,1/1/2001 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,3453200000,4891600000,,1873300000,860400000,414200000,792500000,4606700000,239800000,,4385800000,5/2/2022 8:15:10 AM
88,1/1/2001 12:00:00 AM,All industries,Gross domestic product at basic prices,211558000000,155830500000,,43301500000,25444800000,22429700000,30377300000,536953500000,4139500000,,57580000000,5/2/2022 8:15:10 AM
89,1/1/2001 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1273400000,1901600000,,441600000,193700000,72800000,227600000,5714600000,45600000,,755400000,5/2/2022 8:15:10 AM
90,1/1/2001 12:00:00 AM,Construction,Gross domestic product at basic prices,16143700000,8970600000,,2320600000,1863100000,1511800000,2121200000,35335500000,287900000,,3406600000,5/2/2022 8:15:10 AM
91,1/1/2001 12:00:00 AM,Educational services,Gross domestic product at basic prices,7824300000,8593400000,,2378600000,1513200000,1429300000,1953500000,27971800000,286500000,,2715000000,5/2/2022 8:15:10 AM
92,1/1/2001 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,6677300000,8371100000,,2312500000,1217800000,725300000,1574700000,41835500000,210300000,,1582600000,5/2/2022 8:15:10 AM
93,1/1/2001 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,10310100000,13126300000,,4135100000,2279200000,1851900000,2853500000,35349300000,415500000,,3505100000,5/2/2022 8:15:10 AM
94,1/1/2001 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,4459000000,4910500000,,1167200000,748800000,540700000,1123100000,19041900000,139600000,,936900000,5/2/2022 8:15:10 AM
95,1/1/2001 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1481800000,1123600000,,298900000,103800000,122800000,127100000,3423200000,34100000,,235800000,5/2/2022 8:15:10 AM
96,1/1/2001 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,20346500000,13713100000,,5422300000,3102000000,734000000,2558300000,98825500000,458900000,,3386400000,5/2/2022 8:15:10 AM
97,1/1/2001 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,58621900000,8856200000,,1449400000,1280800000,5738600000,1083000000,8149000000,11100000,,17829200000,5/2/2022 8:15:10 AM
98,1/1/2001 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,3991600000,3988400000,,1066000000,527400000,368000000,657900000,11352200000,108800000,,867900000,5/2/2022 8:15:10 AM
99,1/1/2001 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,10900300000,8039200000,,1280100000,725500000,643200000,1051200000,34296200000,115500000,,1179000000,5/2/2022 8:15:10 AM
100,1/1/2001 12:00:00 AM,Public administration,Gross domestic product at basic prices,8990100000,10037800000,,3885600000,2694400000,1800700000,3910700000,34744500000,560700000,,3010300000,5/2/2022 8:15:10 AM
101,1/1/2001 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,17944400000,23815300000,,4977000000,2473300000,1747900000,3910300000,62679500000,478800000,,4596000000,5/2/2022 8:15:10 AM
102,1/1/2001 12:00:00 AM,Retail trade,Gross domestic product at basic prices,7499600000,8405500000,,2178200000,1319500000,989800000,1799900000,23920300000,274000000,,2057300000,5/2/2022 8:15:10 AM
103,1/1/2001 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,9303000000,8997400000,,2646400000,1434000000,608300000,1203200000,20987800000,116300000,,2877800000,5/2/2022 8:15:10 AM
104,1/1/2001 12:00:00 AM,Utilities,Gross domestic product at basic prices,3724800000,3038300000,,1695400000,983300000,442800000,836200000,11535400000,45500000,,1166100000,5/2/2022 8:15:10 AM
105,1/1/2001 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,8833800000,5950000000,,2114300000,1034800000,384400000,936800000,28755300000,87300000,,1803400000,5/2/2022 8:15:10 AM
106,1/1/2002 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,4855400000,5257800000,,909100000,595200000,377400000,819800000,11985000000,143100000,,968900000,5/2/2022 8:15:10 AM
107,1/1/2002 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,4555000000,3733200000,,790400000,1018500000,259000000,679400000,18235600000,93400000,,544600000,5/2/2022 8:15:10 AM
108,1/1/2002 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,2959700000,4884800000,,1937500000,923400000,422200000,820700000,4806500000,326400000,,3234500000,5/2/2022 8:15:10 AM
109,1/1/2002 12:00:00 AM,All industries,Gross domestic product at basic prices,216775700000,161762200000,,44031400000,26653800000,26019300000,31608400000,555154700000,4340200000,,57517300000,5/2/2022 8:15:10 AM
110,1/1/2002 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1437800000,1937800000,,440100000,206100000,75700000,237900000,5626000000,48500000,,847000000,5/2/2022 8:15:10 AM
111,1/1/2002 12:00:00 AM,Construction,Gross domestic product at basic prices,17302600000,9565800000,,2278700000,1865200000,1382200000,2083500000,37179600000,286800000,,3277700000,5/2/2022 8:15:10 AM
112,1/1/2002 12:00:00 AM,Educational services,Gross domestic product at basic prices,8469700000,8896700000,,2433600000,1549800000,1474700000,1996600000,28709000000,294600000,,2681200000,5/2/2022 8:15:10 AM
113,1/1/2002 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,6863400000,8544700000,,2395800000,1282100000,738800000,1640800000,42183100000,224300000,,1685500000,5/2/2022 8:15:10 AM
114,1/1/2002 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,11095400000,13675400000,,4195200000,2319700000,1910200000,2961300000,36225100000,435500000,,3458300000,5/2/2022 8:15:10 AM
115,1/1/2002 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,4634400000,5665100000,,1352900000,807200000,627500000,1190500000,20141200000,149300000,,1002500000,5/2/2022 8:15:10 AM
116,1/1/2002 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1655800000,1220100000,,319300000,122800000,137400000,138500000,3731000000,36200000,,227400000,5/2/2022 8:15:10 AM
117,1/1/2002 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,20051900000,13747500000,,5588900000,3440600000,795100000,2778600000,102301800000,445100000,,3151800000,5/2/2022 8:15:10 AM
118,1/1/2002 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,57030200000,8158100000,,1422500000,964000000,10379100000,1095300000,7561500000,12200000,,19156600000,5/2/2022 8:15:10 AM
119,1/1/2002 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,4118100000,4189300000,,1081100000,555300000,399100000,711100000,11732800000,112900000,,867100000,5/2/2022 8:15:10 AM
120,1/1/2002 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,11440200000,8217600000,,1318800000,809800000,668800000,1122300000,34406500000,115800000,,1153700000,5/2/2022 8:15:10 AM
121,1/1/2002 12:00:00 AM,Public administration,Gross domestic product at basic prices,9749300000,10472900000,,3889200000,2775800000,1847100000,3987800000,36170200000,556800000,,2968500000,5/2/2022 8:15:10 AM
122,1/1/2002 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,19112100000,25241000000,,5058300000,2520000000,1777400000,4042900000,65311800000,497200000,,4685100000,5/2/2022 8:15:10 AM
123,1/1/2002 12:00:00 AM,Retail trade,Gross domestic product at basic prices,8150100000,8725300000,,2294900000,1365100000,1047500000,1878400000,25679500000,285300000,,2110900000,5/2/2022 8:15:10 AM
124,1/1/2002 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,9499900000,9125800000,,2634700000,1494200000,612200000,1224500000,20744700000,128100000,,2901600000,5/2/2022 8:15:10 AM
125,1/1/2002 12:00:00 AM,Utilities,Gross domestic product at basic prices,3767400000,3706200000,,1627200000,972400000,475200000,896500000,12094400000,40000000,,1286400000,5/2/2022 8:15:10 AM
126,1/1/2002 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,8957000000,6385700000,,2200500000,1097900000,394500000,982500000,29792500000,85600000,,1795400000,5/2/2022 8:15:10 AM
127,1/1/2003 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,4833700000,5282100000,,914500000,600000000,396100000,820100000,10989100000,145400000,,922000000,5/2/2022 8:15:10 AM
128,1/1/2003 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,5128900000,3832200000,,797200000,1036200000,264600000,722600000,18215500000,100000000,,622600000,5/2/2022 8:15:10 AM
129,1/1/2003 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,4343200000,5039000000,,2258900000,815000000,443100000,870200000,5191200000,298000000,,3825700000,5/2/2022 8:15:10 AM
130,1/1/2003 12:00:00 AM,All industries,Gross domestic product at basic prices,224711100000,165799600000,,44494600000,27240800000,27753100000,32018400000,561879000000,4415800000,,60001800000,5/2/2022 8:15:10 AM
131,1/1/2003 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1412000000,1914000000,,416900000,196600000,68400000,226600000,5554200000,49700000,,648800000,5/2/2022 8:15:10 AM
132,1/1/2003 12:00:00 AM,Construction,Gross domestic product at basic prices,17400900000,10337000000,,2259000000,2137200000,1337900000,2108300000,38164100000,291800000,,3303700000,5/2/2022 8:15:10 AM
133,1/1/2003 12:00:00 AM,Educational services,Gross domestic product at basic prices,8819600000,9038900000,,2530000000,1567900000,1503600000,1996100000,29242700000,311700000,,2734700000,5/2/2022 8:15:10 AM
134,1/1/2003 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,7126200000,8847700000,,2407700000,1292200000,720700000,1676200000,42488400000,228700000,,1741000000,5/2/2022 8:15:10 AM
135,1/1/2003 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,11568400000,13900900000,,4327500000,2355500000,1984000000,2988800000,37326800000,467400000,,3592400000,5/2/2022 8:15:10 AM
136,1/1/2003 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,5058300000,6265500000,,1364000000,792600000,619700000,1170600000,20049800000,152600000,,1000900000,5/2/2022 8:15:10 AM
137,1/1/2003 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1526000000,1166500000,,316700000,129100000,142500000,144300000,3826800000,42300000,,235500000,5/2/2022 8:15:10 AM
